trigger_level_V,sample_index,time_us,voltage_V
0.34,1364,1.3640,-0.169250
0.34,1365,1.3650,-0.169250
0.34,1366,1.3660,-0.169250
0.34,1367,1.3670,-0.169250
0.34,1368,1.3680,-0.169250
0.34,1369,1.3690,-0.169250
0.34,1370,1.3700,-0.158672
0.34,1371,1.3710,-0.158672
0.34,1372,1.3720,-0.158672
0.34,1373,1.3730,-0.158672
0.34,1374,1.3740,-0.158672
0.34,1375,1.3750,-0.148094
0.34,1376,1.3760,-0.148094
0.34,1377,1.3770,-0.148094
0.34,1378,1.3780,-0.137516
0.34,1379,1.3790,-0.137516
0.34,1380,1.3800,-0.126937
0.34,1381,1.3810,-0.116359
0.34,1382,1.3820,-0.105781
0.34,1383,1.3830,-0.084625
0.34,1384,1.3840,-0.063469
0.34,1385,1.3850,-0.031734
0.34,1386,1.3860,0.010578
0.34,1387,1.3870,0.063469
0.34,1388,1.3880,0.105781
0.34,1389,1.3890,0.158672
0.34,1390,1.3900,0.200984
0.34,1391,1.3910,0.253875
0.34,1392,1.3920,0.296187
0.34,1393,1.3930,0.338500
0.34,1394,1.3940,0.370234
0.34,1395,1.3950,0.391390
0.34,1396,1.3960,0.412547
0.34,1397,1.3970,0.423125
0.34,1398,1.3980,0.412547
0.34,1399,1.3990,0.401969
0.34,1400,1.4000,0.380812
0.34,1401,1.4010,0.359656
0.34,1402,1.4020,0.338500
0.34,1403,1.4030,0.317344
0.34,1404,1.4040,0.306765
0.34,1405,1.4050,0.285609
0.34,1406,1.4060,0.275031
0.34,1407,1.4070,0.264453
0.34,1408,1.4080,0.253875
0.34,1409,1.4090,0.243297
0.34,1410,1.4100,0.232719
0.34,1411,1.4110,0.232719
0.34,1412,1.4120,0.222141
0.34,1413,1.4130,0.222141
0.34,1414,1.4140,0.211562
0.34,1415,1.4150,0.211562
0.34,1416,1.4160,0.211562
0.34,1417,1.4170,0.200984
0.34,1418,1.4180,0.200984
0.34,1419,1.4190,0.190406
0.34,1420,1.4200,0.190406
0.34,1421,1.4210,0.179828
0.34,1422,1.4220,0.169250
0.34,1423,1.4230,0.169250
0.34,1424,1.4240,0.158672
0.34,1425,1.4250,0.148094
0.34,1426,1.4260,0.137516
0.34,1427,1.4270,0.126937
0.34,1428,1.4280,0.116359
0.34,1429,1.4290,0.105781
0.34,1430,1.4300,0.095203
0.34,1431,1.4310,0.095203
0.34,1432,1.4320,0.084625
0.34,1433,1.4330,0.074047
0.34,1434,1.4340,0.074047
0.34,1435,1.4350,0.074047
0.34,1436,1.4360,0.063469
0.34,1437,1.4370,0.063469
0.34,1438,1.4380,0.063469
0.34,1439,1.4390,0.063469
0.34,1440,1.4400,0.052891
0.34,1441,1.4410,0.052891
0.34,1442,1.4420,0.052891
0.34,1443,1.4430,0.042312
0.34,1444,1.4440,0.042312
0.34,1445,1.4450,0.031734
0.34,1446,1.4460,0.021156
0.34,1447,1.4470,0.021156
0.34,1448,1.4480,0.021156
0.34,1449,1.4490,0.010578
0.34,1450,1.4500,0.010578
0.34,1451,1.4510,0.000000
0.34,1452,1.4520,0.000000
0.34,1453,1.4530,0.000000
0.34,1454,1.4540,-0.010578
0.34,1455,1.4550,0.000000
0.34,1456,1.4560,0.000000
0.34,1457,1.4570,-0.010578
0.34,1458,1.4580,-0.010578
0.34,1459,1.4590,-0.010578
0.34,1460,1.4600,-0.010578
0.34,1461,1.4610,-0.021156
0.34,1462,1.4620,-0.021156
0.34,1463,1.4630,-0.021156
0.34,1464,1.4640,-0.031734
0.34,1465,1.4650,-0.031734
0.34,1466,1.4660,-0.042312
0.34,1467,1.4670,-0.042312
0.34,1468,1.4680,-0.042312
0.34,1469,1.4690,-0.042312
0.34,1470,1.4700,-0.052891
0.34,1471,1.4710,-0.052891
0.34,1472,1.4720,-0.052891
0.34,1473,1.4730,-0.052891
0.34,1474,1.4740,-0.052891
0.34,1475,1.4750,-0.052891
0.34,1476,1.4760,-0.052891
0.34,1477,1.4770,-0.052891
0.34,1478,1.4780,-0.063469
0.34,1479,1.4790,-0.063469
0.34,1480,1.4800,-0.063469
0.34,1481,1.4810,-0.063469
0.34,1482,1.4820,-0.063469
0.34,1483,1.4830,-0.063469
0.34,1484,1.4840,-0.074047
0.34,1485,1.4850,-0.074047
0.34,1486,1.4860,-0.074047
0.34,1487,1.4870,-0.074047
0.34,1488,1.4880,-0.074047
0.34,1489,1.4890,-0.084625
0.34,1490,1.4900,-0.074047
0.34,1491,1.4910,-0.074047
0.34,1492,1.4920,-0.084625
0.34,1493,1.4930,-0.084625
0.34,1494,1.4940,-0.084625
0.34,1495,1.4950,-0.084625
0.34,1496,1.4960,-0.084625
0.34,1497,1.4970,-0.084625
0.34,1498,1.4980,-0.084625
0.34,1499,1.4990,-0.084625
0.34,1500,1.5000,-0.095203
0.34,1501,1.5010,-0.095203
0.34,1502,1.5020,-0.095203
0.34,1503,1.5030,-0.095203
0.34,1504,1.5040,-0.095203
0.34,1505,1.5050,-0.095203
0.34,1506,1.5060,-0.095203
0.34,1507,1.5070,-0.095203
0.34,1508,1.5080,-0.095203
0.34,1509,1.5090,-0.095203
0.34,1510,1.5100,-0.095203
0.34,1511,1.5110,-0.095203
0.34,1512,1.5120,-0.095203
0.34,1513,1.5130,-0.095203
0.34,1514,1.5140,-0.095203
0.34,1515,1.5150,-0.095203
0.34,1516,1.5160,-0.105781
0.34,1517,1.5170,-0.105781
0.34,1518,1.5180,-0.105781
0.34,1519,1.5190,-0.105781
0.34,1520,1.5200,-0.105781
0.34,1521,1.5210,-0.105781
0.34,1522,1.5220,-0.105781
0.34,1523,1.5230,-0.105781
0.34,1524,1.5240,-0.105781
0.34,1525,1.5250,-0.105781
0.34,1526,1.5260,-0.105781
0.34,1527,1.5270,-0.105781
0.34,1528,1.5280,-0.105781
0.34,1529,1.5290,-0.105781
0.34,1530,1.5300,-0.105781
0.34,1531,1.5310,-0.105781
0.34,1532,1.5320,-0.095203
0.34,1533,1.5330,-0.095203
0.34,1534,1.5340,-0.095203
0.34,1535,1.5350,-0.095203
0.34,1536,1.5360,-0.095203
0.34,1537,1.5370,-0.095203
0.34,1538,1.5380,-0.095203
0.34,1539,1.5390,-0.084625
0.34,1540,1.5400,-0.084625
0.34,1541,1.5410,-0.084625
0.34,1542,1.5420,-0.084625
0.34,1543,1.5430,-0.084625
0.34,1544,1.5440,-0.084625
0.34,1545,1.5450,-0.084625
0.34,1546,1.5460,-0.074047
0.34,1547,1.5470,-0.074047
0.34,1548,1.5480,-0.074047
0.34,1549,1.5490,-0.074047
0.34,1550,1.5500,-0.074047
0.34,1551,1.5510,-0.074047
0.34,1552,1.5520,-0.074047
0.34,1553,1.5530,-0.063469
0.34,1554,1.5540,-0.063469
0.34,1555,1.5550,-0.063469
0.34,1556,1.5560,-0.063469
0.34,1557,1.5570,-0.063469
0.34,1558,1.5580,-0.063469
0.34,1559,1.5590,-0.052891
0.34,1560,1.5600,-0.052891
0.34,1561,1.5610,-0.052891
0.34,1562,1.5620,-0.042312
0.34,1563,1.5630,-0.042312
0.34,1564,1.5640,-0.042312
0.34,1565,1.5650,-0.031734
0.34,1566,1.5660,-0.031734
0.34,1567,1.5670,-0.021156
0.34,1568,1.5680,-0.021156
0.34,1569,1.5690,-0.021156
0.34,1570,1.5700,-0.010578
0.34,1571,1.5710,-0.010578
0.34,1572,1.5720,0.000000
0.34,1573,1.5730,0.000000
0.34,1574,1.5740,0.010578
0.34,1575,1.5750,0.021156
0.34,1576,1.5760,0.021156
0.34,1577,1.5770,0.031734
0.34,1578,1.5780,0.042312
0.34,1579,1.5790,0.042312
0.34,1580,1.5800,0.052891
0.34,1581,1.5810,0.063469
0.34,1582,1.5820,0.063469
0.34,1583,1.5830,0.074047
0.34,1584,1.5840,0.084625
0.34,1585,1.5850,0.084625
0.34,1586,1.5860,0.095203
0.34,1587,1.5870,0.095203
0.34,1588,1.5880,0.105781
0.34,1589,1.5890,0.105781
0.34,1590,1.5900,0.105781
0.34,1591,1.5910,0.105781
0.34,1592,1.5920,0.116359
0.34,1593,1.5930,0.105781
0.34,1594,1.5940,0.116359
0.34,1595,1.5950,0.116359
0.34,1596,1.5960,0.105781
0.34,1597,1.5970,0.105781
0.34,1598,1.5980,0.105781
0.34,1599,1.5990,0.105781
0.34,1600,1.6000,0.105781
0.34,1601,1.6010,0.095203
0.34,1602,1.6020,0.095203
0.34,1603,1.6030,0.095203
0.34,1604,1.6040,0.095203
0.34,1605,1.6050,0.084625
0.34,1606,1.6060,0.084625
0.34,1607,1.6070,0.084625
0.34,1608,1.6080,0.084625
0.34,1609,1.6090,0.074047
0.34,1610,1.6100,0.074047
0.34,1611,1.6110,0.074047
0.34,1612,1.6120,0.074047
0.34,1613,1.6130,0.074047
0.34,1614,1.6140,0.063469
0.34,1615,1.6150,0.063469
0.34,1616,1.6160,0.063469
0.34,1617,1.6170,0.052891
0.34,1618,1.6180,0.052891
0.34,1619,1.6190,0.052891
0.34,1620,1.6200,0.052891
0.34,1621,1.6210,0.042312
0.34,1622,1.6220,0.042312
0.34,1623,1.6230,0.042312
0.34,1624,1.6240,0.042312
0.34,1625,1.6250,0.031734
0.34,1626,1.6260,0.031734
0.34,1627,1.6270,0.031734
0.34,1628,1.6280,0.031734
0.34,1629,1.6290,0.021156
0.34,1630,1.6300,0.021156
0.34,1631,1.6310,0.021156
0.34,1632,1.6320,0.021156
0.34,1633,1.6330,0.021156
0.34,1634,1.6340,0.021156
0.34,1635,1.6350,0.021156
0.34,1636,1.6360,0.010578
0.34,1637,1.6370,0.010578
0.34,1638,1.6380,0.010578
0.34,1639,1.6390,0.010578
0.34,1640,1.6400,0.010578
0.34,1641,1.6410,0.010578
0.34,1642,1.6420,0.010578
0.34,1643,1.6430,0.010578
0.34,1644,1.6440,0.010578
0.34,1645,1.6450,0.000000
0.34,1646,1.6460,0.000000
0.34,1647,1.6470,0.000000
0.34,1648,1.6480,0.000000
0.34,1649,1.6490,0.000000
0.34,1650,1.6500,0.000000
0.34,1651,1.6510,0.000000
0.34,1652,1.6520,0.000000
0.34,1653,1.6530,0.000000
0.34,1654,1.6540,-0.010578
0.34,1655,1.6550,0.000000
0.34,1656,1.6560,-0.010578
0.34,1657,1.6570,-0.010578
0.34,1658,1.6580,-0.010578
0.34,1659,1.6590,-0.010578
0.34,1660,1.6600,-0.010578
0.34,1661,1.6610,-0.010578
0.34,1662,1.6620,-0.010578
0.34,1663,1.6630,-0.010578
0.34,1664,1.6640,-0.010578
0.34,1665,1.6650,-0.010578
0.34,1666,1.6660,-0.010578
0.34,1667,1.6670,-0.010578
0.34,1668,1.6680,-0.010578
0.34,1669,1.6690,-0.010578
0.34,1670,1.6700,-0.021156
0.34,1671,1.6710,-0.010578
0.34,1672,1.6720,-0.010578
0.34,1673,1.6730,-0.021156
0.34,1674,1.6740,-0.021156
0.34,1675,1.6750,-0.021156
0.34,1676,1.6760,-0.021156
0.34,1677,1.6770,-0.021156
0.34,1678,1.6780,-0.021156
0.34,1679,1.6790,-0.021156
0.34,1680,1.6800,-0.021156
0.34,1681,1.6810,-0.021156
0.34,1682,1.6820,-0.021156
0.34,1683,1.6830,-0.021156
0.34,1684,1.6840,-0.021156
0.34,1685,1.6850,-0.031734
0.34,1686,1.6860,-0.031734
0.34,1687,1.6870,-0.031734
0.34,1688,1.6880,-0.031734
0.34,1689,1.6890,-0.031734
0.34,1690,1.6900,-0.031734
0.34,1691,1.6910,-0.031734
0.34,1692,1.6920,-0.031734
0.34,1693,1.6930,-0.031734
0.34,1694,1.6940,-0.042312
0.34,1695,1.6950,-0.031734
0.34,1696,1.6960,-0.031734
0.34,1697,1.6970,-0.031734
0.34,1698,1.6980,-0.031734
0.34,1699,1.6990,-0.031734
0.34,1700,1.7000,-0.031734
0.34,1701,1.7010,-0.031734
0.34,1702,1.7020,-0.042312
0.34,1703,1.7030,-0.031734
0.34,1704,1.7040,-0.031734
0.34,1705,1.7050,-0.031734
0.34,1706,1.7060,-0.031734
0.34,1707,1.7070,-0.031734
0.34,1708,1.7080,-0.042312
0.34,1709,1.7090,-0.042312
0.34,1710,1.7100,-0.042312
0.34,1711,1.7110,-0.031734
0.34,1712,1.7120,-0.031734
0.34,1713,1.7130,-0.042312
0.34,1714,1.7140,-0.031734
0.34,1715,1.7150,-0.031734
0.34,1716,1.7160,-0.031734
0.34,1717,1.7170,-0.042312
0.34,1718,1.7180,-0.042312
0.34,1719,1.7190,-0.031734
0.34,1720,1.7200,-0.031734
0.34,1721,1.7210,-0.042312
0.34,1722,1.7220,-0.031734
0.34,1723,1.7230,-0.031734
0.34,1724,1.7240,-0.031734
0.34,1725,1.7250,-0.031734
0.34,1726,1.7260,-0.031734
0.34,1727,1.7270,-0.031734
0.34,1728,1.7280,-0.031734
0.34,1729,1.7290,-0.031734
0.34,1730,1.7300,-0.031734
0.34,1731,1.7310,-0.031734
0.34,1732,1.7320,-0.031734
0.34,1733,1.7330,-0.031734
0.34,1734,1.7340,-0.031734
0.34,1735,1.7350,-0.031734
0.34,1736,1.7360,-0.031734
0.34,1737,1.7370,-0.031734
0.34,1738,1.7380,-0.021156
0.34,1739,1.7390,-0.021156
0.34,1740,1.7400,-0.021156
0.34,1741,1.7410,-0.021156
0.34,1742,1.7420,-0.021156
0.34,1743,1.7430,-0.021156
0.34,1744,1.7440,-0.021156
0.34,1745,1.7450,-0.021156
0.34,1746,1.7460,-0.021156
0.34,1747,1.7470,-0.021156
0.34,1748,1.7480,-0.021156
0.34,1749,1.7490,-0.021156
0.34,1750,1.7500,-0.021156
0.34,1751,1.7510,-0.021156
0.34,1752,1.7520,-0.021156
0.34,1753,1.7530,-0.021156
0.34,1754,1.7540,-0.010578
0.34,1755,1.7550,-0.010578
0.34,1756,1.7560,-0.010578
0.34,1757,1.7570,-0.010578
0.34,1758,1.7580,-0.010578
0.34,1759,1.7590,-0.010578
0.34,1760,1.7600,-0.010578
0.34,1761,1.7610,-0.010578
0.34,1762,1.7620,-0.010578
0.34,1763,1.7630,-0.010578
0.34,1764,1.7640,-0.010578
0.34,1765,1.7650,-0.010578
0.34,1766,1.7660,-0.010578
0.34,1767,1.7670,0.000000
0.34,1768,1.7680,0.000000
0.34,1769,1.7690,0.000000
0.34,1770,1.7700,0.000000
0.34,1771,1.7710,0.000000
0.34,1772,1.7720,0.000000
0.34,1773,1.7730,0.000000
0.34,1774,1.7740,0.000000
0.34,1775,1.7750,0.000000
0.34,1776,1.7760,0.000000
0.34,1777,1.7770,0.000000
0.34,1778,1.7780,0.000000
0.34,1779,1.7790,0.000000
0.34,1780,1.7800,0.000000
0.34,1781,1.7810,0.000000
0.34,1782,1.7820,0.000000
0.34,1783,1.7830,0.010578
0.34,1784,1.7840,0.010578
0.34,1785,1.7850,0.010578
0.34,1786,1.7860,0.010578
0.34,1787,1.7870,0.010578
0.34,1788,1.7880,0.010578
0.34,1789,1.7890,0.010578
0.34,1790,1.7900,0.010578
0.34,1791,1.7910,0.010578
0.34,1792,1.7920,0.010578
0.34,1793,1.7930,0.010578
0.34,1794,1.7940,0.010578
0.34,1795,1.7950,0.010578
0.34,1796,1.7960,0.021156
0.34,1797,1.7970,0.010578
0.34,1798,1.7980,0.010578
0.34,1799,1.7990,0.021156
0.34,1800,1.8000,0.010578
0.34,1801,1.8010,0.010578
0.34,1802,1.8020,0.010578
0.34,1803,1.8030,0.010578
0.34,1804,1.8040,0.021156
0.34,1805,1.8050,0.010578
0.34,1806,1.8060,0.010578
0.34,1807,1.8070,0.021156
0.34,1808,1.8080,0.021156
0.34,1809,1.8090,0.010578
0.34,1810,1.8100,0.010578
0.34,1811,1.8110,0.010578
0.34,1812,1.8120,0.021156
0.34,1813,1.8130,0.021156
0.34,1814,1.8140,0.010578
0.34,1815,1.8150,0.010578
0.34,1816,1.8160,0.010578
0.34,1817,1.8170,0.010578
0.34,1818,1.8180,0.010578
0.34,1819,1.8190,0.010578
0.34,1820,1.8200,0.010578
0.34,1821,1.8210,0.010578
0.34,1822,1.8220,0.010578
0.34,1823,1.8230,0.010578
0.34,1824,1.8240,0.010578
0.34,1825,1.8250,0.010578
0.34,1826,1.8260,0.010578
0.34,1827,1.8270,0.010578
0.34,1828,1.8280,0.010578
0.34,1829,1.8290,0.010578
0.34,1830,1.8300,0.010578
0.34,1831,1.8310,0.010578
0.34,1832,1.8320,0.010578
0.34,1833,1.8330,0.010578
0.34,1834,1.8340,0.010578
0.34,1835,1.8350,0.010578
0.34,1836,1.8360,0.010578
0.34,1837,1.8370,0.010578
0.34,1838,1.8380,0.010578
0.34,1839,1.8390,0.010578
0.34,1840,1.8400,0.010578
0.34,1841,1.8410,0.010578
0.34,1842,1.8420,0.010578
0.34,1843,1.8430,0.010578
0.34,1844,1.8440,0.010578
0.34,1845,1.8450,0.010578
0.34,1846,1.8460,0.000000
0.34,1847,1.8470,0.010578
0.34,1848,1.8480,0.010578
0.34,1849,1.8490,0.000000
0.34,1850,1.8500,0.010578
0.34,1851,1.8510,0.000000
0.34,1852,1.8520,0.000000
0.34,1853,1.8530,0.000000
0.34,1854,1.8540,0.000000
0.34,1855,1.8550,0.000000
0.34,1856,1.8560,0.000000
0.34,1857,1.8570,0.000000
0.34,1858,1.8580,0.000000
0.34,1859,1.8590,0.000000
0.34,1860,1.8600,0.000000
0.34,1861,1.8610,0.000000
0.34,1862,1.8620,0.000000
0.34,1863,1.8630,0.000000
0.34,1864,1.8640,0.000000
0.34,1865,1.8650,-0.010578
0.34,1866,1.8660,-0.010578
0.34,1867,1.8670,0.000000
0.34,1868,1.8680,-0.010578
0.34,1869,1.8690,-0.010578
0.34,1870,1.8700,-0.010578
0.34,1871,1.8710,-0.010578
0.34,1872,1.8720,-0.010578
0.34,1873,1.8730,-0.010578
0.34,1874,1.8740,-0.010578
0.34,1875,1.8750,-0.010578
0.34,1876,1.8760,-0.010578
0.34,1877,1.8770,-0.010578
0.34,1878,1.8780,-0.010578
0.34,1879,1.8790,-0.010578
0.34,1880,1.8800,-0.010578
0.34,1881,1.8810,-0.010578
0.34,1882,1.8820,-0.010578
0.34,1883,1.8830,-0.010578
0.34,1884,1.8840,-0.010578
0.34,1885,1.8850,-0.010578
0.34,1886,1.8860,-0.021156
0.34,1887,1.8870,-0.010578
0.34,1888,1.8880,-0.010578
0.34,1889,1.8890,-0.021156
0.34,1890,1.8900,-0.010578
0.34,1891,1.8910,-0.010578
0.34,1892,1.8920,-0.010578
0.34,1893,1.8930,-0.021156
0.34,1894,1.8940,-0.021156
0.34,1895,1.8950,-0.010578
0.34,1896,1.8960,-0.010578
0.34,1897,1.8970,-0.021156
0.34,1898,1.8980,-0.021156
0.34,1899,1.8990,-0.010578
0.34,1900,1.9000,-0.010578
0.34,1901,1.9010,-0.021156
0.34,1902,1.9020,-0.021156
0.34,1903,1.9030,-0.010578
0.34,1904,1.9040,-0.021156
0.34,1905,1.9050,-0.021156
0.34,1906,1.9060,-0.021156
0.34,1907,1.9070,-0.010578
0.34,1908,1.9080,-0.010578
0.34,1909,1.9090,-0.021156
0.34,1910,1.9100,-0.021156
0.34,1911,1.9110,-0.010578
0.34,1912,1.9120,-0.010578
0.34,1913,1.9130,-0.021156
0.34,1914,1.9140,-0.010578
0.34,1915,1.9150,-0.010578
0.34,1916,1.9160,-0.010578
0.34,1917,1.9170,-0.010578
0.34,1918,1.9180,-0.021156
0.34,1919,1.9190,-0.010578
0.34,1920,1.9200,-0.010578
0.34,1921,1.9210,-0.010578
0.34,1922,1.9220,-0.010578
0.34,1923,1.9230,-0.010578
0.34,1924,1.9240,-0.010578
0.34,1925,1.9250,-0.010578
0.34,1926,1.9260,-0.010578
0.34,1927,1.9270,-0.010578
0.34,1928,1.9280,-0.010578
0.34,1929,1.9290,-0.010578
0.34,1930,1.9300,-0.010578
0.34,1931,1.9310,-0.010578
0.34,1932,1.9320,-0.010578
0.34,1933,1.9330,-0.010578
0.34,1934,1.9340,-0.010578
0.34,1935,1.9350,-0.010578
0.34,1936,1.9360,-0.010578
0.34,1937,1.9370,-0.010578
0.34,1938,1.9380,-0.010578
0.34,1939,1.9390,-0.010578
0.34,1940,1.9400,-0.010578
0.34,1941,1.9410,-0.010578
0.34,1942,1.9420,-0.010578
0.34,1943,1.9430,-0.010578
0.34,1944,1.9440,-0.010578
0.34,1945,1.9450,-0.010578
0.34,1946,1.9460,-0.010578
0.34,1947,1.9470,-0.010578
0.34,1948,1.9480,-0.010578
0.34,1949,1.9490,-0.010578
0.34,1950,1.9500,-0.010578
0.34,1951,1.9510,-0.010578
0.34,1952,1.9520,-0.010578
0.34,1953,1.9530,-0.010578
0.34,1954,1.9540,-0.010578
0.34,1955,1.9550,-0.010578
0.34,1956,1.9560,-0.010578
0.34,1957,1.9570,-0.010578
0.34,1958,1.9580,-0.010578
0.34,1959,1.9590,-0.010578
0.34,1960,1.9600,-0.010578
0.34,1961,1.9610,-0.010578
0.34,1962,1.9620,-0.010578
0.34,1963,1.9630,-0.010578
0.34,1964,1.9640,-0.010578
0.34,1965,1.9650,-0.010578
0.34,1966,1.9660,-0.010578
0.34,1967,1.9670,-0.010578
0.34,1968,1.9680,-0.010578
0.34,1969,1.9690,-0.010578
0.34,1970,1.9700,-0.010578
0.34,1971,1.9710,-0.010578
0.34,1972,1.9720,-0.010578
0.34,1973,1.9730,-0.010578
0.34,1974,1.9740,-0.010578
0.34,1975,1.9750,-0.010578
0.34,1976,1.9760,-0.010578
0.34,1977,1.9770,-0.010578
0.34,1978,1.9780,-0.010578
0.34,1979,1.9790,-0.010578
0.34,1980,1.9800,-0.010578
0.34,1981,1.9810,-0.010578
0.34,1982,1.9820,-0.010578
0.34,1983,1.9830,-0.010578
0.34,1984,1.9840,-0.010578
0.34,1985,1.9850,-0.010578
0.34,1986,1.9860,-0.010578
0.34,1987,1.9870,-0.010578
0.34,1988,1.9880,-0.010578
0.34,1989,1.9890,-0.010578
0.34,1990,1.9900,-0.010578
0.34,1991,1.9910,-0.010578
0.34,1992,1.9920,-0.010578
0.34,1993,1.9930,-0.010578
0.34,1994,1.9940,-0.010578
0.34,1995,1.9950,0.000000
0.34,1996,1.9960,0.000000
0.34,1997,1.9970,-0.010578
0.34,1998,1.9980,-0.010578
0.34,1999,1.9990,0.000000
0.34,2000,2.0000,0.000000
0.34,2001,2.0010,0.000000
0.34,2002,2.0020,0.000000
0.34,2003,2.0030,0.000000
0.34,2004,2.0040,0.000000
0.34,2005,2.0050,0.000000
0.34,2006,2.0060,0.000000
0.34,2007,2.0070,0.000000
0.34,2008,2.0080,0.000000
0.34,2009,2.0090,0.000000
0.34,2010,2.0100,0.000000
0.34,2011,2.0110,0.000000
0.34,2012,2.0120,0.000000
0.34,2013,2.0130,0.000000
0.34,2014,2.0140,0.000000
0.34,2015,2.0150,0.000000
0.34,2016,2.0160,0.000000
0.34,2017,2.0170,0.000000
0.34,2018,2.0180,0.000000
0.34,2019,2.0190,0.000000
0.34,2020,2.0200,0.000000
0.34,2021,2.0210,0.000000
0.34,2022,2.0220,0.000000
0.34,2023,2.0230,0.000000
0.34,2024,2.0240,0.000000
0.34,2025,2.0250,0.000000
0.34,2026,2.0260,0.000000
0.34,2027,2.0270,0.000000
0.34,2028,2.0280,0.000000
0.34,2029,2.0290,0.000000
0.34,2030,2.0300,0.000000
0.34,2031,2.0310,0.000000
0.34,2032,2.0320,0.000000
0.34,2033,2.0330,0.000000
0.34,2034,2.0340,0.000000
0.34,2035,2.0350,0.000000
0.34,2036,2.0360,0.000000
0.34,2037,2.0370,0.000000
0.34,2038,2.0380,0.000000
0.34,2039,2.0390,0.000000
0.34,2040,2.0400,0.000000
0.34,2041,2.0410,0.000000
0.34,2042,2.0420,0.000000
0.34,2043,2.0430,0.000000
0.34,2044,2.0440,0.000000
0.34,2045,2.0450,0.000000
0.34,2046,2.0460,0.000000
0.34,2047,2.0470,0.000000
0.32,0,0.0000,-0.010578
0.32,1,0.0010,0.000000
0.32,2,0.0020,0.000000
0.32,3,0.0030,0.000000
0.32,4,0.0040,-0.010578
0.32,5,0.0050,-0.010578
0.32,6,0.0060,0.000000
0.32,7,0.0070,0.000000
0.32,8,0.0080,-0.010578
0.32,9,0.0090,0.000000
0.32,10,0.0100,0.000000
0.32,11,0.0110,0.000000
0.32,12,0.0120,-0.010578
0.32,13,0.0130,-0.010578
0.32,14,0.0140,0.000000
0.32,15,0.0150,-0.010578
0.32,16,0.0160,-0.010578
0.32,17,0.0170,0.000000
0.32,18,0.0180,0.000000
0.32,19,0.0190,0.000000
0.32,20,0.0200,-0.010578
0.32,21,0.0210,-0.010578
0.32,22,0.0220,0.000000
0.32,23,0.0230,0.000000
0.32,24,0.0240,-0.010578
0.32,25,0.0250,0.000000
0.32,26,0.0260,0.000000
0.32,27,0.0270,0.000000
0.32,28,0.0280,-0.010578
0.32,29,0.0290,-0.010578
0.32,30,0.0300,0.000000
0.32,31,0.0310,0.000000
0.32,32,0.0320,-0.010578
0.32,33,0.0330,-0.010578
0.32,34,0.0340,0.000000
0.32,35,0.0350,0.000000
0.32,36,0.0360,-0.010578
0.32,37,0.0370,-0.010578
0.32,38,0.0380,0.000000
0.32,39,0.0390,-0.010578
0.32,40,0.0400,-0.010578
0.32,41,0.0410,0.000000
0.32,42,0.0420,0.000000
0.32,43,0.0430,0.000000
0.32,44,0.0440,-0.010578
0.32,45,0.0450,-0.010578
0.32,46,0.0460,0.000000
0.32,47,0.0470,-0.010578
0.32,48,0.0480,-0.010578
0.32,49,0.0490,0.000000
0.32,50,0.0500,0.000000
0.32,51,0.0510,0.000000
0.32,52,0.0520,-0.010578
0.32,53,0.0530,-0.010578
0.32,54,0.0540,0.000000
0.32,55,0.0550,0.000000
0.32,56,0.0560,-0.010578
0.32,57,0.0570,-0.010578
0.32,58,0.0580,0.000000
0.32,59,0.0590,0.000000
0.32,60,0.0600,-0.010578
0.32,61,0.0610,-0.010578
0.32,62,0.0620,-0.010578
0.32,63,0.0630,-0.010578
0.32,64,0.0640,-0.010578
0.32,65,0.0650,0.000000
0.32,66,0.0660,0.000000
0.32,67,0.0670,0.000000
0.32,68,0.0680,-0.010578
0.32,69,0.0690,-0.010578
0.32,70,0.0700,0.000000
0.32,71,0.0710,0.000000
0.32,72,0.0720,-0.010578
0.32,73,0.0730,-0.010578
0.32,74,0.0740,0.000000
0.32,75,0.0750,0.000000
0.32,76,0.0760,0.000000
0.32,77,0.0770,-0.010578
0.32,78,0.0780,-0.010578
0.32,79,0.0790,-0.010578
0.32,80,0.0800,-0.010578
0.32,81,0.0810,0.000000
0.32,82,0.0820,0.000000
0.32,83,0.0830,-0.010578
0.32,84,0.0840,-0.010578
0.32,85,0.0850,-0.010578
0.32,86,0.0860,0.000000
0.32,87,0.0870,0.000000
0.32,88,0.0880,-0.010578
0.32,89,0.0890,0.000000
0.32,90,0.0900,0.000000
0.32,91,0.0910,0.000000
0.32,92,0.0920,-0.010578
0.32,93,0.0930,-0.010578
0.32,94,0.0940,0.000000
0.32,95,0.0950,-0.010578
0.32,96,0.0960,-0.010578
0.32,97,0.0970,-0.010578
0.32,98,0.0980,-0.010578
0.32,99,0.0990,-0.010578
0.32,100,0.1000,-0.010578
0.32,101,0.1010,-0.010578
0.32,102,0.1020,0.000000
0.32,103,0.1030,-0.010578
0.32,104,0.1040,-0.010578
0.32,105,0.1050,-0.010578
0.32,106,0.1060,0.000000
0.32,107,0.1070,0.000000
0.32,108,0.1080,-0.010578
0.32,109,0.1090,-0.010578
0.32,110,0.1100,0.000000
0.32,111,0.1110,-0.010578
0.32,112,0.1120,-0.010578
0.32,113,0.1130,-0.010578
0.32,114,0.1140,0.000000
0.32,115,0.1150,-0.010578
0.32,116,0.1160,-0.010578
0.32,117,0.1170,-0.010578
